7788
-125,-134.8,-134.8
0.488281,0.488281
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
218,1
219,1
220,1
221,1
222,1
223,1
224,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
212,2
213,2
214,2
215,2
216,2
217,2
294,2
295,2
296,2
297,2
298,2
299,2
207,3
208,3
209,3
210,3
211,3
300,3
301,3
302,3
303,3
304,3
202,4
203,4
204,4
205,4
206,4
305,4
306,4
307,4
308,4
309,4
198,5
199,5
200,5
201,5
310,5
311,5
312,5
313,5
194,6
195,6
196,6
197,6
314,6
315,6
316,6
317,6
190,7
191,7
192,7
193,7
318,7
319,7
320,7
321,7
186,8
187,8
188,8
189,8
322,8
323,8
324,8
325,8
183,9
184,9
185,9
326,9
327,9
328,9
180,10
181,10
182,10
329,10
330,10
331,10
176,11
177,11
178,11
179,11
332,11
333,11
334,11
335,11
174,12
175,12
336,12
337,12
171,13
172,13
173,13
338,13
339,13
340,13
168,14
169,14
170,14
341,14
342,14
343,14
165,15
166,15
167,15
344,15
345,15
346,15
163,16
164,16
347,16
348,16
160,17
161,17
162,17
349,17
350,17
351,17
158,18
159,18
352,18
353,18
155,19
156,19
157,19
354,19
355,19
356,19
153,20
154,20
357,20
358,20
151,21
152,21
359,21
360,21
149,22
150,22
361,22
362,22
147,23
148,23
363,23
364,23
145,24
146,24
365,24
366,24
143,25
144,25
367,25
368,25
141,26
142,26
369,26
370,26
139,27
140,27
371,27
372,27
137,28
138,28
373,28
374,28
135,29
136,29
375,29
376,29
133,30
134,30
377,30
378,30
131,31
132,31
379,31
380,31
129,32
130,32
381,32
382,32
128,33
129,33
382,33
383,33
126,34
127,34
384,34
385,34
124,35
125,35
386,35
387,35
122,36
123,36
388,36
389,36
121,37
122,37
389,37
390,37
119,38
120,38
391,38
392,38
118,39
119,39
392,39
393,39
116,40
117,40
394,40
395,40
115,41
116,41
395,41
396,41
113,42
114,42
397,42
398,42
112,43
113,43
398,43
399,43
110,44
111,44
400,44
401,44
109,45
110,45
401,45
402,45
107,46
108,46
403,46
404,46
106,47
107,47
404,47
405,47
104,48
105,48
406,48
407,48
103,49
104,49
407,49
408,49
102,50
103,50
408,50
409,50
100,51
101,51
410,51
411,51
99,52
100,52
411,52
412,52
98,53
99,53
412,53
413,53
96,54
97,54
414,54
415,54
95,55
96,55
415,55
416,55
94,56
95,56
416,56
417,56
93,57
94,57
417,57
418,57
92,58
93,58
418,58
419,58
90,59
91,59
420,59
421,59
89,60
90,60
421,60
422,60
88,61
89,61
422,61
423,61
87,62
88,62
423,62
424,62
86,63
87,63
424,63
425,63
85,64
86,64
425,64
426,64
83,65
84,65
427,65
428,65
82,66
83,66
428,66
429,66
81,67
82,67
429,67
430,67
80,68
81,68
430,68
431,68
79,69
80,69
431,69
432,69
78,70
79,70
432,70
433,70
77,71
78,71
433,71
434,71
76,72
77,72
434,72
435,72
75,73
76,73
435,73
436,73
74,74
75,74
436,74
437,74
73,75
74,75
437,75
438,75
72,76
73,76
438,76
439,76
71,77
72,77
439,77
440,77
70,78
71,78
440,78
441,78
69,79
70,79
234,79
235,79
236,79
242,79
243,79
441,79
442,79
68,80
69,80
234,80
237,80
238,80
239,80
240,80
241,80
243,80
442,80
443,80
67,81
68,81
231,81
232,81
233,81
237,81
241,81
244,81
443,81
444,81
66,82
67,82
231,82
245,82
246,82
247,82
248,82
444,82
445,82
65,83
66,83
230,83
231,83
248,83
249,83
445,83
446,83
65,84
229,84
230,84
249,84
250,84
446,84
64,85
228,85
229,85
250,85
251,85
447,85
63,86
64,86
226,86
227,86
228,86
251,86
447,86
448,86
62,87
63,87
226,87
251,87
448,87
449,87
61,88
62,88
226,88
237,88
238,88
239,88
251,88
449,88
450,88
60,89
61,89
226,89
236,89
240,89
241,89
242,89
243,89
252,89
450,89
451,89
59,90
60,90
225,90
235,90
236,90
243,90
244,90
252,90
451,90
452,90
59,91
225,91
234,91
235,91
244,91
245,91
253,91
452,91
58,92
224,92
232,92
233,92
234,92
245,92
246,92
253,92
453,92
57,93
58,93
223,93
231,93
232,93
246,93
247,93
254,93
453,93
454,93
56,94
57,94
223,94
230,94
231,94
